Registrations, 12/7/2020, 09:00 AM, 1, 9
Registrations, 12/8/2020, 09:00 AM, 1, 10
Registrations, 12/8/2020, 09:10 AM, 1, 11
Registrations, 12/9/2020, 09:20 AM, 1, 22
#
# Throwing Dice Registrations
#
Registrations, 1/1/2021, 00:00 AM, 3, 3
Registrations, 1/2/2021, 07:00 AM, 3, 4
Registrations, 1/3/2021, 08:00 AM, 3, 5
Registrations, 1/3/2021, 02:00 PM, 3, 6
Registrations, 1/3/2021, 03:00 AM, 3, 7
Registrations, 1/3/2021, 04:00 PM, 3, 8
Registrations, 1/4/2021, 10:00 AM, 3, 9
Registrations, 1/5/2021, 12:22 PM, 3, 10
#
# Strange Loops Registrations
#
Registrations, 2/5/2021, 12:22 PM, 2, 1
Registrations, 2/6/2021, 12:23 PM, 2, 3
Registrations, 2/6/2021, 12:24 PM, 2, 5
Registrations, 2/7/2021, 12:25 PM, 2, 7
Registrations, 2/8/2021, 12:25 PM, 2, 9
#
# Reusable Rockets Registration
#
Registrations, 12/1/2020, 09:20 AM, 4, 12
Registrations, 12/1/2020, 09:30 AM, 4, 13
Registrations, 12/2/2020, 09:00 AM, 4, 14
Registrations, 12/3/2020, 09:00 AM, 4, 15
Registrations, 12/4/2020, 09:00 AM, 4, 16
Registrations, 12/5/2020, 09:00 AM, 4, 17
Registrations, 12/5/2020, 09:15 AM, 4, 18
Registrations, 12/7/2020, 09:00 AM, 4, 19
Registrations, 12/8/2020, 09:00 AM, 4, 20
Registrations, 12/8/2020, 09:01 AM, 4, 21
#Added:
# 1 Campus
# 26 Persons
# 4 Events
# 2 Buildings
# 6 Rooms
# 22 Students
# 2 Parents
# 2 Staff
# 1 Restrictions
# 35 Registrations
